ip,ip_country,pages_visited,campain,target_revenue,customer_id,count
100.169.223.85,United States,4.0,true,143.0,cdfe7050e2,1
100.178.24.248,United States,5.0,true,136.0,ceda18dcb1,1
100.251.83.29,United States,4.0,false,333.0,35ca0072ef,1
100.52.213.105,United States,10.0,false,310.0,4d71446ef2,1
101.104.72.44,China,8.0,false,172.0,6bd62893be,1
101.11.37.217,Taiwan,2.0,false,267.0,da71310482,1
101.173.21.200,Australia,5.0,true,189.0,c945281041,1
101.219.67.217,India,3.0,true,34.0,3d722c55f9,1
101.231.234.22,China,3.0,true,77.0,cfe77ec96e,1
101.254.15.149,China,8.0,false,97.0,fe6db3136b,1
101.40.176.214,China,7.0,false,107.0,9b66bcf267,1
101.50.221.216,Japan,6.0,false,182.0,25c6b8b30e,1
101.52.91.121,China,6.0,true,90.0,6a29247e4f,1
101.62.252.210,India,5.0,false,69.0,7e3cc180c8,1
101.67.157.157,China,6.0,false,98.0,7b0a06bcef,1
101.77.243.220,China,8.0,false,78.0,83394daf07,1
101.80.15.233,China,11.0,false,62.0,598afbca53,1
101.82.108.180,China,9.0,false,129.0,a49dfb63ab,1
101.96.113.15,Vietnam,2.0,false,69.0,50ad0aae13,1
103.2.80.239,India,7.0,false,42.0,c7f967194a,1
105.142.227.67,Morocco,7.0,false,62.0,22633fd50f,1
105.147.94.157,Morocco,2.0,false,59.0,543a4014a5,1
105.166.176.141,Kenya,8.0,false,86.0,145fac3c8c,1
105.210.243.227,South Africa,5.0,false,104.0,e8bb5fda4e,1
105.212.182.6,South Africa,6.0,false,84.0,b5f70b4106,1
105.222.157.205,South Africa,11.0,true,88.0,5e39a650a0,1
106.132.199.49,Japan,9.0,false,159.0,53681997b1,1
106.143.115.100,Japan,5.0,false,166.0,7e202536e3,1
106.170.155.108,Japan,5.0,true,130.0,709938c853,1
106.181.173.151,Japan,7.0,false,247.0,3501472a59,1
106.183.47.100,Japan,6.0,false,190.0,cc025369ff,1
106.21.242.45,China,6.0,true,95.0,a90b2b78a5,1
106.42.208.132,China,6.0,false,84.0,9eb7d7f40b,1
107.123.192.28,United States,11.0,true,191.0,6a07bac3d5,1
107.232.20.193,United States,5.0,false,72.0,f2aaeb444a,1
107.39.123.202,United States,6.0,false,180.0,91a27bee31,1
